Paper,Repo,Status,Checked_revision,Revision_date,Checked_date,Note
CMI-RewardBench: Evaluating Music Reward Models with Compositional Multimodal Instruction,Haiwen-Xia/CMI-RewardBench,LOCKED,9235ef5c34106b63669958adfaa2eab61bd0e2cd,2026-05-21T11:37:04Z,2026-09-17,
MusicDET: Zero-Shot AI-Generated Music Detection,Chaolei98/MusicDET,LOCKED,087a758955a638dca68ef0dcbb81107fce48d60f,2026-09-01T07:33:52Z,2026-09-17,
TTA-Bench,NKU-HLT/TTA-Bench-tools,LOCKED,bd1d8d9d2ebcb2db690f2655074f03b1fe18f4fc,2025-11-13T05:31:16Z,2026-09-17,
DiffRhythm 2: Efficient And High Fidelity Song Generation Via Block Flow Matching,xiaomi-research/diffrhythm2,LOCKED,13a7b091f45124f611e36ee674973234f38d55b6,2025-11-06T02:00:39Z,2026-09-17,
LeVo: High-Quality Song Generation with Multi-Preference Alignment,tencent-ailab/songgeneration,UNRESOLVED_AT_CHECK,,,2026-09-17,404 on 2026-09-17
Live Music Models,magenta/magenta-realtime,LOCKED,694a545e4ba0b88bf1150137b129582166d3e07f,2026-07-30T16:30:43Z,2026-09-17,
QA-MDT: Quality-aware Masked Diffusion Transformer for Enhanced Music Generation,ivcylc/OpenMusic,LOCKED,ceebbdbee6961be7b6402529e437122c240fdef1,2025-06-26T08:36:21Z,2026-09-17,
SongBloom: Coherent Song Generation via Interleaved Autoregressive Sketching and Diffusion Refinement,tencent-ailab/SongBloom,UNRESOLVED_AT_CHECK,,,2026-09-17,404 on 2026-09-17
PADS-TAL: Padding-Annealed Diffusion Sampling in Text-Aware Latent Space for Robust and Diverse Text-to-Music Generation,PADS-TAL/PADS-TAL,LOCKED,fdc3b5181c55c2fbdccbe01a979f54f49d5498e5,2026-05-17T10:39:57Z,2026-09-17,
YuE: Scaling Open Foundation Models for Long-Form Music Generation,multimodal-art-projection/YuE,LOCKED,bd90e4ccae671d869b3ecaca6d7e893927d29442,2026-09-17T01:49:59Z,2026-09-17,
GVMGen: A General Video-to-Music Generation Model with Hierarchical Attentions,chouliuzuo/GVMGen,LOCKED,66d7c0c1bb432495c291a727a8a2a4dd348d7ab5,2025-11-10T08:14:53Z,2026-09-17,
Spatial-Temporal Decomposition and Alignment in Controllable Video-to-Music Generation,chouliuzuo/ControllableV2M,LOCKED,18b6b5117c5f5247947451d6b2d52aa460c353e0,2026-06-18T04:35:54Z,2026-09-17,
AudioX: A Unified Framework for Anything-to-Audio Generation,ZeyueT/AudioX,LOCKED,3bdfb7081636b9e62224039e37dadaa264dc781f,2026-03-10T14:09:01Z,2026-09-17,
ControlFoley: Unified and Controllable Video-to-Audio Generation with Cross-Modal Conflict Handling,xiaomi-research/controlfoley,LOCKED,b6c902888d45d75f022e253e3db29836360a3f82,2026-08-28T01:54:52Z,2026-09-17,
MMAudioSep: Taming Video-to-Audio Generative Model Towards Video/Text-Queried Sound Separation,sony/mmaudiosep,LOCKED,e078a18fb4120bce9ab5ae79dc4718313d3c9e0d,2026-04-30T16:35:21Z,2026-09-17,
SALSA-V: Shortcut-Augmented Long-form Synchronized Audio from Videos,ETH-DISCO/SALSA-V,LOCKED,c0639395c6de48b9c97fb18325c042d9f0099283,2026-05-27T17:02:58Z,2026-09-17,
MuChin: A Chinese Colloquial Description Benchmark for Evaluating Language Models in the Field of Music,CarlWangChina/MuChin,LOCKED,be09ac633cfc4792100e7c2d2c88fdbc71bf33cf,2026-01-07T08:29:21Z,2026-09-17,
CMI-Bench: A Comprehensive Benchmark for Evaluating Music Instruction Following,nicolaus625/CMI-bench,LOCKED,1623c2f7aee85c38cd3c7beff34f6aebdc02a291,2025-06-24T20:46:04Z,2026-09-17,
DeepResonance: Enhancing Multimodal Music Understanding via Music-centric Multi-way Instruction Tuning,sony/DeepResonance,LOCKED,6a4d2196562bd9e72a4a58635a6b496241f5410a,2025-12-26T11:54:28Z,2026-09-17,
SLAP: Siamese Language-Audio Pretraining Without Negative Samples for Music Understanding,Pliploop/SLAP,LOCKED,b49290186ee354d34798f9947110a375f9e3f5a7,2025-09-25T03:59:23Z,2026-09-17,
When Audio and Text Disagree: Revealing Text Bias in Large Audio-Language Models,WangCheng0116/MCR-BENCH,LOCKED,448a3f26d2b282b0f6b2439274de46997ee2d21d,2025-09-11T16:15:32Z,2026-09-17,
WildScore: Benchmarking MLLMs in-the-Wild Symbolic Music Reasoning,GaganVM/WildScore,LOCKED,24025c4a5876faa1ccae0b706606462abb50b24a,2025-08-30T21:34:07Z,2026-09-17,
Do Foundational Audio Encoders Understand Music Structure?,sony/MSA-bench,LOCKED,6295161e73a43ccfe04072d9108e760ee5ff6213,2026-04-10T06:56:44Z,2026-09-17,
Jamendo-MT-QA: A Benchmark for Multi-Track Comparative Music Question Answering,MAAP-LAB/Jamendo-MT-QA,LOCKED,49735add63136ddd997ee53ed9c0404e60ece42b,2026-05-10T09:03:53Z,2026-09-17,
Music Audio-Visual Question Answering Requires Specialized Multimodal Designs,WenhaoYou1/Survey4MusicAVQA,LOCKED,e5caf0f216e25f46913fd47350a0ffdb248cada8,2026-04-13T20:29:15Z,2026-09-17,
Revisiting Audio-language Pretraining for Learning General-purpose Audio Representation,AudenAI/Auden,LOCKED,2f78687c446a946ff09e2ffd4335125b82baec32,2026-04-02T18:51:22Z,2026-09-17,
Perception-Inspired Graph Convolution for Music Understanding Tasks,manoskary/musgconv,LOCKED,7056e85a1d63ab12db35c41cdf79543e657eb998,2024-09-06T12:42:36Z,2026-09-17,
ALMTokenizer: A Low-bitrate and Semantic-rich Audio Codec Tokenizer for Audio Language Modeling,yangdongchao/ALMTokenizer,LOCKED,62875d6181ba58bf6e8f6a60082460c2079710b0,2025-04-14T08:45:34Z,2026-09-17,
BEAT: Tokenizing and Generating Symbolic Music by Uniform Temporal Steps,Lekai-Qian/BEAT-code,LOCKED,1902b46cdd566747021ab6b2032d478bf8ac3508,2026-08-05T15:58:16Z,2026-09-17,
PHALAR: Phasors for Learned Musical Audio Representations,gladia-research-group/phalar,LOCKED,4a333999d60a0abce6524521fa4892d87bcc3c3d,2026-05-08T08:50:47Z,2026-09-17,
Separate Anything You Describe,Audio-AGI/AudioSep,LOCKED,944583f18b84589dc965de3ad77525c945334252,2024-11-26T20:33:39Z,2026-09-17,
ITO-Master: Inference-Time Optimization for Audio Effects Modeling of Music Mastering Processors,SonyResearch/ITO-Master,LOCKED,f8e7b819eca252a17825dc6ea9a15ff21f49b70f,2025-07-03T03:19:11Z,2026-09-17,
Music Source Restoration,yongyizang/music-source-restoration,LOCKED,ff5facb6bfb5e897e29afda985d9fcdfd33ecb3c,2025-06-01T05:31:41Z,2026-09-17,
Automatic Music Mixing Using a Generative Model of Effect Embeddings,SonyResearch/MEGAMI,LOCKED,3b04d8b9f4ea3409532115b13e4c7f0bc2b5e1a1,2026-01-18T15:25:42Z,2026-09-17,
LLM2Fx-Tools: Tool Calling For Music Post-Production,SonyResearch/LLM2Fx,LOCKED,55883b10b105c0e286a23bb2f990c7e4cfd9aef0,2026-03-31T13:58:43Z,2026-09-17,
SonicMaster: Towards Controllable All-in-One Music Restoration and Mastering,AMAAI-Lab/SonicMaster,LOCKED,ab32b2d456e461b6bbc188d666caf2eabefa2f31,2026-09-16T05:51:58Z,2026-09-17,
HQ-SVC: Towards High-Quality Zero-Shot Singing Voice Conversion in Low-Resource Scenarios,ShawnPi233/HQ-SVC,LOCKED,853a18883f6d380d5e9f9b4bf244d602b6d9d320,2026-04-21T04:10:15Z,2026-09-17,
